booking_id,restaurant_id,restaurant_name,customer_id,customer_name,customer_phone,party_size,channel,created_at,reservation_at,status,cancelled_at
B02046,R01,Tanoor House,C0177,Nasser,+966571521910,3,foodics_app,2025-12-17 20:59,2026-01-06 22:00,no_show,
B00695,R03,Najdi Table,C1256,Fahad,+966577303068,2,phone,2026-01-06 10:37,2026-01-06 22:15,cancelled,2026-01-06 12:42
B01426,R02,Saffron Room,C0681,Dana,+966528432614,3,phone,2026-01-06 17:09,2026-01-06 22:15,completed,
B02485,R03,Najdi Table,C0232,Ziad,+966513371321,4,foodics_app,2026-01-05 13:15,2026-01-06 22:30,completed,
B01352,R04,Bay Leaf Riyadh,C0749,Yousef,+966560752794,4,partner_platform,2026-01-06 19:45,2026-01-06 22:30,completed,
B01092,R04,Bay Leaf Riyadh,C1254,Bandar,+966539966141,7,phone,2026-01-06 12:42,2026-01-06 22:45,completed,
B02287,R01,Tanoor House,C0486,Khalid,+966577879528,5,foodics_app,2025-12-07 16:32,2026-01-06 23:00,completed,
B00702,R03,Najdi Table,C0951,Fahad,+966540647674,4,partner_platform,2026-01-04 19:34,2026-01-06 23:30,completed,
B01482,R01,Tanoor House,C1292,Ziad,+966596533847,5,phone,2026-01-07 09:27,2026-01-07 13:15,completed,
B00612,R02,Saffron Room,C0380,Reem,+966581596933,4,website,2025-12-30 09:13,2026-01-07 13:45,completed,
B01828,R04,Bay Leaf Riyadh,C0602,Bandar,+966526065376,4,phone,2026-01-07 03:20,2026-01-07 14:00,completed,
B00675,R03,Najdi Table,C0850,Saud,+966525163659,4,foodics_app,2025-12-09 11:32,2026-01-07 14:45,completed,
B01978,R01,Tanoor House,C0652,Layla,+966507309020,4,foodics_app,2026-01-01 10:32,2026-01-07 19:45,completed,
B00713,R02,Saffron Room,C0115,Hind,+966550200487,3,foodics_app,2026-01-07 18:02,2026-01-07 20:00,completed,
B01442,R04,Bay Leaf Riyadh,C0323,Saud,+966569514066,3,website,2026-01-07 09:25,2026-01-07 20:15,completed,
B01930,R04,Bay Leaf Riyadh,C0989,Reem,+966541616478,3,partner_platform,2026-01-02 16:30,2026-01-07 20:15,completed,
B00095,R01,Tanoor House,C1229,Sara,+966572964682,4,foodics_app,2026-01-06 15:47,2026-01-07 20:45,no_show,
B00929,R04,Bay Leaf Riyadh,C0695,Fahad,+966588491925,1,foodics_app,2026-01-05 09:15,2026-01-07 20:45,completed,
B00846,R03,Najdi Table,C1151,Faisal,+966575067753,8,foodics_app,2025-12-25 15:17,2026-01-07 21:00,no_show,
B00141,R04,Bay Leaf Riyadh,C0861,Jood,+966563057003,3,website,2026-01-04 18:20,2026-01-07 21:00,completed,
B02460,R02,Saffron Room,C1030,Aisha,+966522759595,4,foodics_app,2026-01-07 20:25,2026-01-07 21:30,completed,
B02544,R02,Saffron Room,C0962,Lina,+966513527922,8,website,2026-01-05 15:23,2026-01-07 21:45,completed,
B01577,R03,Najdi Table,C0415,Mohammed,+966584058941,2,partner_platform,2026-01-04 19:28,2026-01-07 22:00,cancelled,2026-01-07 13:41
B01101,R04,Bay Leaf Riyadh,C0586,Hassan,+966583296744,10,foodics_app,2026-01-07 17:17,2026-01-07 22:15,completed,
B01269,R03,Najdi Table,C1020,Fahad,+966544407276,3,foodics_app,2026-01-07 13:57,2026-01-07 22:30,completed,
B00809,R01,Tanoor House,C0642,Salma,+966583024197,3,foodics_app,2026-01-05 14:34,2026-01-07 22:30,no_show,
B00020,R03,Najdi Table,C1086,Rana,+966512211353,3,website,2025-12-05 18:04,2026-01-07 22:30,completed,
B02507,R01,Tanoor House,C0989,Reem,+966541616478,4,website,2026-01-04 19:38,2026-01-07 22:45,completed,
B01967,R03,Najdi Table,C0456,Tariq,+966531358376,4,phone,2026-01-06 22:27,2026-01-07 23:15,completed,
B02491,R04,Bay Leaf Riyadh,C0400,Yousef,+966507608097,5,foodics_app,2026-01-07 19:14,2026-01-07 23:30,cancelled,2026-01-07 22:26
B00193,R02,Saffron Room,C0615,Nasser,+966500807943,4,foodics_app,2026-01-05 12:17,2026-01-08 13:00,completed,
B01580,R02,Saffron Room,C0262,Noura,+966547163795,3,foodics_app,2026-01-08 04:08,2026-01-08 13:00,completed,
B01830,R02,Saffron Room,C0829,Ziad,+966519504525,3,foodics_app,2025-12-07 06:38,2026-01-08 14:00,no_show,
B00269,R02,Saffron Room,C0132,Tariq,+966571880484,2,phone,2026-01-08 08:17,2026-01-08 14:15,completed,
B00131,R04,Bay Leaf Riyadh,C0827,Nasser,+966535510471,10,foodics_app,2026-01-07 07:27,2026-01-08 19:00,cancelled,2026-01-07 09:13
B00916,R01,Tanoor House,C0038,Rana,+966541392161,2,website,2025-12-30 16:00,2026-01-08 19:45,no_show,
B02480,R04,Bay Leaf Riyadh,C0267,Omar,+966511300900,3,website,2026-01-07 12:44,2026-01-08 20:45,completed,
B02043,R01,Tanoor House,C0754,Hassan,+966599578888,1,partner_platform,2026-01-02 16:42,2026-01-08 21:00,completed,
B00508,R04,Bay Leaf Riyadh,C1261,Reem,+966527068738,5,phone,2026-01-04 16:25,2026-01-08 21:15,completed,
B01245,R03,Najdi Table,C0960,Lina,+966506487113,2,website,2025-12-21 12:12,2026-01-08 21:15,no_show,
B02350,R01,Tanoor House,C0340,Hassan,+966519240120,3,partner_platform,2026-01-03 12:44,2026-01-08 21:30,completed,
B00845,R02,Saffron Room,C1370,Saud,+966557539394,4,foodics_app,2026-01-07 19:43,2026-01-08 21:30,completed,
B01104,R04,Bay Leaf Riyadh,C0245,Saud,+966517940815,4,foodics_app,2025-12-18 21:16,2026-01-08 21:30,completed,
B01796,R03,Najdi Table,C1234,Dana,+966594108146,4,foodics_app,2026-01-02 12:27,2026-01-08 21:30,no_show,
B01686,R02,Saffron Room,C0999,Jood,+966547784336,2,foodics_app,2026-01-08 19:46,2026-01-08 22:30,completed,
B02121,R01,Tanoor House,C0598,Bandar,+966575793819,3,foodics_app,2026-01-08 11:45,2026-01-08 22:30,completed,
B02038,R02,Saffron Room,C0461,Dana,+966535045382,3,foodics_app,2026-01-03 18:29,2026-01-08 22:45,completed,
B00119,R01,Tanoor House,C0960,Lina,+966506487113,7,foodics_app,2026-01-08 15:19,2026-01-08 22:45,no_show,
B02218,R01,Tanoor House,C0428,Rana,+966583595699,7,foodics_app,2026-01-03 17:29,2026-01-08 23:30,no_show,
B02219,R03,Najdi Table,C0783,Sara,+966589666446,3,phone,2026-01-07 05:01,2026-01-09 14:00,completed,
B00578,R03,Najdi Table,C1175,Mohammed,+966533233600,5,website,2026-01-04 02:34,2026-01-09 14:15,completed,
B00706,R04,Bay Leaf Riyadh,C0477,Ziad,+966540114682,1,foodics_app,2026-01-08 09:59,2026-01-09 15:00,completed,
B00770,R02,Saffron Room,C0889,Mohammed,+966511450860,12,phone,2026-01-03 08:27,2026-01-09 15:45,no_show,
B01301,R04,Bay Leaf Riyadh,C0850,Saud,+966525163659,2,foodics_app,2026-01-03 09:57,2026-01-09 19:15,completed,
B02534,R01,Tanoor House,C1096,Fahad,+966581454430,8,foodics_app,2026-01-09 12:42,2026-01-09 19:30,completed,
B01519,R02,Saffron Room,C0572,Lina,+966510724095,3,website,2026-01-09 10:39,2026-01-09 19:30,completed,
B02180,R04,Bay Leaf Riyadh,C0823,Sara,+966509498954,3,website,2026-01-06 12:35,2026-01-09 20:30,completed,
B00889,R01,Tanoor House,C0193,Saud,+966577917971,4,foodics_app,2025-12-27 18:38,2026-01-09 20:30,no_show,
B00324,R02,Saffron Room,C0166,Rana,+966566137610,8,phone,2026-01-04 15:03,2026-01-09 20:45,completed,
B01488,R03,Najdi Table,C0049,Layla,+966572104758,7,foodics_app,2026-01-09 20:21,2026-01-09 21:00,completed,
B00125,R01,Tanoor House,C1184,Omar,+966586343720,3,foodics_app,2026-01-06 20:19,2026-01-09 21:15,no_show,
B00463,R01,Tanoor House,C0234,Dana,+966556761914,3,website,2025-12-20 10:49,2026-01-09 21:15,completed,
B01517,R03,Najdi Table,C1072,Khalid,+966523136651,10,foodics_app,2026-01-05 11:16,2026-01-09 21:15,completed,
B01655,R02,Saffron Room,C0755,Tariq,+966537488954,2,phone,2026-01-07 21:19,2026-01-09 21:30,cancelled,2026-01-08 22:25
B01715,R01,Tanoor House,C1254,Bandar,+966539966141,2,website,2026-01-09 13:06,2026-01-09 21:30,completed,
B01764,R02,Saffron Room,C0598,Bandar,+966575793819,2,website,2026-01-07 21:43,2026-01-09 22:00,completed,
B02067,R03,Najdi Table,C0801,Mohammed,+966541787725,2,foodics_app,2026-01-08 20:02,2026-01-09 22:00,completed,
B00438,R04,Bay Leaf Riyadh,C0479,Layla,+966554370214,5,phone,2025-12-12 20:54,2026-01-09 22:00,no_show,
B00154,R03,Najdi Table,C0723,Ziad,+966577324803,7,foodics_app,2026-01-05 16:00,2026-01-09 22:30,no_show,
B02527,R02,Saffron Room,C0442,Yousef,+966512078835,6,website,2026-01-06 22:17,2026-01-09 23:45,completed,
B02105,R02,Saffron Room,C0850,Saud,+966525163659,1,phone,2026-01-09 03:19,2026-01-10 13:15,completed,
B00842,R03,Najdi Table,C0526,Yousef,+966539046045,4,foodics_app,2026-01-10 06:22,2026-01-10 13:30,completed,
B00898,R03,Najdi Table,C0953,Saud,+966537137575,4,website,2026-01-09 13:43,2026-01-10 13:45,completed,
B00921,R03,Najdi Table,C0120,Fahad,+966574334262,2,foodics_app,2026-01-09 08:27,2026-01-10 14:15,completed,
B02113,R04,Bay Leaf Riyadh,C0878,Dana,+966554727623,3,phone,2026-01-04 06:34,2026-01-10 14:15,completed,
B00255,R03,Najdi Table,C0982,Nasser,+966551662883,4,foodics_app,2026-01-10 09:52,2026-01-10 20:15,cancelled,2026-01-10 14:42
B00211,R04,Bay Leaf Riyadh,C0788,Nasser,+966552025452,1,phone,2026-01-09 20:01,2026-01-10 20:30,completed,
B02026,R02,Saffron Room,C0050,Bandar,+966532429145,2,foodics_app,2026-01-04 12:01,2026-01-10 21:00,cancelled,2026-01-04 16:05
B00337,R03,Najdi Table,C0682,Sara,+966531356088,4,foodics_app,2026-01-10 15:14,2026-01-10 21:00,completed,
B01146,R02,Saffron Room,C0809,Faisal,+966525706402,2,website,2026-01-06 09:10,2026-01-10 21:00,completed,
B01508,R04,Bay Leaf Riyadh,C0122,Layla,+966511080369,3,website,2025-12-12 13:40,2026-01-10 21:30,no_show,
B01860,R01,Tanoor House,C1299,Tariq,+966535585067,3,foodics_app,2026-01-10 12:03,2026-01-10 21:30,completed,
B01296,R02,Saffron Room,C0122,Layla,+966511080369,1,website,2026-01-07 10:03,2026-01-10 21:45,completed,
B01600,R04,Bay Leaf Riyadh,C0241,Sara,+966501764712,3,foodics_app,2026-01-10 12:52,2026-01-10 21:45,completed,
B00768,R03,Najdi Table,C0773,Mohammed,+966593660263,3,foodics_app,2026-01-06 16:00,2026-01-10 22:15,completed,
B01883,R01,Tanoor House,C1041,Nasser,+966585182297,5,foodics_app,2026-01-10 18:42,2026-01-10 22:30,completed,
B02447,R02,Saffron Room,C0324,Salma,+966583304477,5,website,2026-01-10 16:01,2026-01-10 22:30,completed,
B00277,R02,Saffron Room,C1191,Lina,+966566610177,1,website,2026-01-08 12:35,2026-01-10 22:45,completed,
B00652,R01,Tanoor House,C1100,Lina,+966506966898,3,foodics_app,2025-12-08 15:32,2026-01-10 22:45,completed,
B00723,R01,Tanoor House,C1332,Nasser,+966518187171,8,partner_platform,2025-12-30 21:55,2026-01-10 22:45,no_show,
B01138,R02,Saffron Room,C0838,Noura,+966533074916,2,foodics_app,2025-12-31 20:29,2026-01-10 23:00,completed,
B01041,R03,Najdi Table,C0924,Sara,+966525260354,3,phone,2026-01-10 20:13,2026-01-10 23:00,cancelled,2026-01-10 21:09
B02536,R04,Bay Leaf Riyadh,C1203,Jood,+966587154165,4,phone,2026-01-06 17:11,2026-01-10 23:15,no_show,
B00437,R02,Saffron Room,C1194,Nasser,+966569729601,2,foodics_app,2026-01-05 14:47,2026-01-10 23:15,completed,
B01618,R04,Bay Leaf Riyadh,C0156,Layla,+966524244057,2,foodics_app,2026-01-10 14:44,2026-01-10 23:30,completed,
B00434,R03,Najdi Table,C0850,Saud,+966525163659,4,foodics_app,2026-01-10 11:50,2026-01-10 23:45,completed,
B01459,R02,Saffron Room,C0818,Fahad,+966514016951,1,foodics_app,2026-01-09 13:16,2026-01-11 13:45,cancelled,2026-01-10 09:45
B01191,R02,Saffron Room,C0273,Sara,+966568808723,3,phone,2026-01-09 13:01,2026-01-11 14:45,completed,
B00803,R02,Saffron Room,C1266,Mohammed,+966560293739,6,website,2026-01-11 11:48,2026-01-11 15:00,completed,
B01250,R04,Bay Leaf Riyadh,C1107,Reem,+966575506412,2,foodics_app,2026-01-09 07:40,2026-01-11 15:45,completed,
B02116,R01,Tanoor House,C1186,Yousef,+966501381807,5,phone,2025-12-16 18:03,2026-01-11 19:30,completed,
B02431,R04,Bay Leaf Riyadh,C0681,Dana,+966528432614,4,foodics_app,2026-01-10 18:50,2026-01-11 19:45,completed,
B02416,R02,Saffron Room,C1041,Nasser,+966585182297,3,foodics_app,2025-12-10 09:23,2026-01-11 20:15,no_show,
B01999,R03,Najdi Table,C0170,Mohammed,+966556988634,2,foodics_app,2026-01-11 18:02,2026-01-11 20:15,completed,
B02402,R03,Najdi Table,C1370,Saud,+966557539394,10,foodics_app,2026-01-06 15:24,2026-01-11 20:45,completed,
B02388,R04,Bay Leaf Riyadh,C0097,Khalid,+966599079727,4,phone,2026-01-11 12:25,2026-01-11 20:45,completed,
B00975,R01,Tanoor House,C0485,Omar,+966524622831,6,partner_platform,2026-01-06 10:11,2026-01-11 20:45,completed,
B00347,R04,Bay Leaf Riyadh,C0624,Lina,+966525462673,2,foodics_app,2026-01-06 20:19,2026-01-11 21:00,cancelled,2026-01-11 15:08
B00901,R03,Najdi Table,C0442,Yousef,+966512078835,1,foodics_app,2026-01-10 17:51,2026-01-11 21:15,completed,
B00583,R02,Saffron Room,C0492,Ziad,+966514583860,10,website,2026-01-09 10:59,2026-01-11 21:30,no_show,
B02260,R02,Saffron Room,C0278,Bandar,+966504409234,3,website,2026-01-11 14:38,2026-01-11 21:30,cancelled,2026-01-11 16:10
B00136,R02,Saffron Room,C0519,Omar,+966528102763,3,foodics_app,2026-01-10 12:28,2026-01-11 22:00,no_show,
B01237,R04,Bay Leaf Riyadh,C1098,Dana,+966579828407,5,foodics_app,2026-01-05 18:38,2026-01-11 22:15,no_show,
B01779,R04,Bay Leaf Riyadh,C0253,Noura,+966568025763,3,foodics_app,2026-01-11 13:12,2026-01-11 22:45,completed,
B01826,R01,Tanoor House,C0911,Bandar,+966581016502,6,phone,2026-01-11 22:52,2026-01-11 23:00,completed,
B02153,R03,Najdi Table,C0342,Yousef,+966554097599,2,website,2026-01-11 21:16,2026-01-11 23:15,completed,
B01446,R03,Najdi Table,C1316,Yousef,+966580019413,2,partner_platform,2026-01-12 03:01,2026-01-12 13:00,completed,
B01879,R04,Bay Leaf Riyadh,C0915,Maha,+966589536467,2,foodics_app,2026-01-12 08:28,2026-01-12 13:00,completed,
B00444,R02,Saffron Room,C0505,Reem,+966535594045,2,phone,2025-12-20 02:27,2026-01-12 13:15,no_show,
B01401,R03,Najdi Table,C0367,Omar,+966508128894,3,foodics_app,2026-01-10 08:36,2026-01-12 15:15,completed,
B02133,R03,Najdi Table,C0110,Nasser,+966524142036,3,foodics_app,2026-01-11 09:24,2026-01-12 15:15,completed,
B02320,R02,Saffron Room,C0742,Bandar,+966532243231,3,website,2025-12-18 18:57,2026-01-12 20:00,completed,
B02353,R01,Tanoor House,C0494,Saud,+966523443525,3,phone,2026-01-12 09:14,2026-01-12 20:30,completed,
B02510,R04,Bay Leaf Riyadh,C0537,Omar,+966572358250,3,foodics_app,2026-01-10 09:55,2026-01-12 21:00,completed,
B00627,R03,Najdi Table,C1111,Saud,+966576055379,4,foodics_app,2026-01-12 12:46,2026-01-12 21:00,cancelled,2026-01-12 18:47
B00206,R01,Tanoor House,C0572,Lina,+966510724095,2,foodics_app,2026-01-11 20:25,2026-01-12 21:45,completed,
B02233,R04,Bay Leaf Riyadh,C0855,Yousef,+966585389354,2,foodics_app,2026-01-11 13:57,2026-01-12 21:45,completed,
B01878,R01,Tanoor House,C1224,Layla,+966525509526,7,phone,2026-01-07 11:46,2026-01-12 22:00,completed,
B01920,R02,Saffron Room,C0373,Lina,+966532199135,4,website,2026-01-09 17:38,2026-01-12 22:00,cancelled,2026-01-11 02:07
B01536,R03,Najdi Table,C1005,Sara,+966583450531,2,phone,2026-01-06 18:43,2026-01-12 22:00,completed,
B01513,R02,Saffron Room,C0516,Fahad,+966546796153,3,foodics_app,2026-01-11 15:11,2026-01-12 22:15,completed,
B01343,R01,Tanoor House,C0428,Rana,+966583595699,1,foodics_app,2026-01-12 15:53,2026-01-12 22:45,completed,
B00784,R01,Tanoor House,C1036,Dana,+966508446264,4,foodics_app,2026-01-12 21:06,2026-01-12 22:45,completed,
B00860,R01,Tanoor House,C0249,Bandar,+966572772625,2,foodics_app,2025-12-18 18:53,2026-01-12 23:30,completed,
B01762,R02,Saffron Room,C0836,Bandar,+966584576169,3,foodics_app,2026-01-08 05:28,2026-01-13 13:45,cancelled,2026-01-13 05:07
B00411,R03,Najdi Table,C0375,Salma,+966500552206,4,foodics_app,2026-01-11 10:15,2026-01-13 14:00,completed,
B02244,R04,Bay Leaf Riyadh,C0196,Fahad,+966594907522,5,foodics_app,2026-01-11 09:12,2026-01-13 14:30,completed,
B00888,R02,Saffron Room,C1174,Noura,+966589041464,1,foodics_app,2026-01-12 10:47,2026-01-13 14:45,cancelled,2026-01-13 11:29
B00371,R03,Najdi Table,C0883,Omar,+966595427960,3,website,2026-01-13 05:48,2026-01-13 15:15,completed,
B00381,R03,Najdi Table,C0286,Hassan,+966570259119,7,foodics_app,2025-12-19 08:22,2026-01-13 15:30,completed,
B01438,R03,Najdi Table,C0997,Tariq,+966579330224,4,foodics_app,2026-01-10 06:04,2026-01-13 15:45,completed,
B00787,R02,Saffron Room,C0854,Khalid,+966587653732,2,phone,2026-01-08 04:06,2026-01-13 15:45,no_show,
B00857,R03,Najdi Table,C0170,Mohammed,+966556988634,2,foodics_app,2026-01-09 13:57,2026-01-13 19:30,completed,
B00680,R03,Najdi Table,C0979,Aisha,+966506748352,3,foodics_app,2026-01-12 14:45,2026-01-13 20:15,completed,
B01246,R04,Bay Leaf Riyadh,C0046,Jood,+966534065954,6,website,2026-01-13 14:56,2026-01-13 21:00,completed,
B02035,R02,Saffron Room,C1085,Khalid,+966538715897,1,phone,2025-12-11 20:49,2026-01-13 21:00,completed,
B02440,R01,Tanoor House,C0418,Sara,+966503352443,3,phone,2026-01-13 14:46,2026-01-13 21:15,cancelled,2026-01-13 18:59
B00046,R02,Saffron Room,C0643,Ziad,+966539319935,7,foodics_app,2026-01-13 19:22,2026-01-13 21:30,cancelled,2026-01-13 20:21
B02096,R03,Najdi Table,C0873,Fahad,+966510942047,5,website,2026-01-08 14:58,2026-01-13 21:45,completed,
B02184,R01,Tanoor House,C0259,Noura,+966537525827,4,phone,2026-01-13 20:31,2026-01-13 22:00,completed,
B00155,R01,Tanoor House,C0180,Hind,+966535359829,2,foodics_app,2026-01-09 13:23,2026-01-13 22:00,completed,
B00454,R02,Saffron Room,C0490,Saud,+966523455172,5,foodics_app,2026-01-13 13:06,2026-01-13 22:00,completed,
B02003,R01,Tanoor House,C0181,Hassan,+966547744483,4,foodics_app,2026-01-12 15:57,2026-01-13 22:45,completed,
B01071,R01,Tanoor House,C0113,Tariq,+966514282158,2,partner_platform,2025-12-30 12:59,2026-01-13 23:00,no_show,
B01897,R02,Saffron Room,C0845,Mohammed,+966546450194,3,foodics_app,2026-01-10 04:10,2026-01-14 15:00,completed,
B02254,R03,Najdi Table,C0057,Tariq,+966551024118,5,foodics_app,2026-01-14 15:27,2026-01-14 15:45,completed,
B00394,R01,Tanoor House,C1218,Dana,+966571580180,2,phone,2026-01-13 19:14,2026-01-14 20:00,completed,
B01416,R03,Najdi Table,C1326,Noura,+966554015551,7,website,2026-01-09 17:45,2026-01-14 20:15,no_show,
B01802,R03,Najdi Table,C1117,Jood,+966566375327,1,foodics_app,2026-01-14 12:32,2026-01-14 20:45,completed,
B00712,R02,Saffron Room,C0982,Nasser,+966551662883,2,partner_platform,2025-12-13 14:24,2026-01-14 20:45,no_show,
B02369,R02,Saffron Room,C0681,Dana,+966528432614,3,foodics_app,2026-01-12 13:52,2026-01-14 21:00,completed,
B00864,R04,Bay Leaf Riyadh,C1390,Salma,+966596819472,2,partner_platform,2026-01-14 14:15,2026-01-14 21:15,completed,
B02159,R03,Najdi Table,C1372,Aisha,+966561070712,3,foodics_app,2026-01-08 15:15,2026-01-14 21:30,completed,
B00037,R01,Tanoor House,C1249,Aisha,+966525581702,4,phone,2026-01-14 11:15,2026-01-14 21:30,completed,
B02346,R03,Najdi Table,C0631,Dana,+966582580726,2,website,2026-01-13 13:50,2026-01-14 21:45,completed,
B00298,R04,Bay Leaf Riyadh,C0682,Sara,+966531356088,2,phone,2026-01-14 11:31,2026-01-14 22:00,completed,
B00281,R03,Najdi Table,C1022,Abdullah,+966539981377,2,foodics_app,2025-12-20 17:08,2026-01-14 22:15,completed,
B01227,R03,Najdi Table,C0002,Bandar,+966502052757,5,partner_platform,2026-01-14 18:26,2026-01-14 22:15,completed,
B01609,R02,Saffron Room,C0339,Khalid,+966504185304,2,website,2026-01-05 21:12,2026-01-14 22:30,no_show,
B01058,R03,Najdi Table,C0175,Nasser,+966575098573,2,phone,2026-01-12 11:35,2026-01-14 22:45,cancelled,2026-01-13 12:52
B01734,R02,Saffron Room,C0522,Sara,+966532762675,4,phone,2026-01-14 14:44,2026-01-14 22:45,completed,
B01312,R02,Saffron Room,C0418,Sara,+966503352443,2,phone,2026-01-11 14:05,2026-01-14 22:45,completed,
B01151,R03,Najdi Table,C0566,Khalid,+966517699175,2,partner_platform,2026-01-14 17:41,2026-01-14 23:30,completed,
B00750,R04,Bay Leaf Riyadh,C0630,Faisal,+966523608203,10,foodics_app,2025-12-29 13:39,2026-01-15 13:45,completed,
B01833,R02,Saffron Room,C0132,Tariq,+966571880484,3,foodics_app,2026-01-15 04:06,2026-01-15 14:00,completed,
B01422,R03,Najdi Table,C0846,Mohammed,+966513322713,2,foodics_app,2026-01-15 06:15,2026-01-15 14:15,completed,
B01825,R03,Najdi Table,C1137,Dana,+966594860542,2,foodics_app,2026-01-15 05:43,2026-01-15 14:45,completed,
B01276,R04,Bay Leaf Riyadh,C0340,Hassan,+966519240120,2,phone,2026-01-15 07:21,2026-01-15 15:30,no_show,
B00797,R03,Najdi Table,C1310,Ziad,+966502536698,4,foodics_app,2026-01-14 12:45,2026-01-15 15:45,completed,
B01034,R02,Saffron Room,C1146,Hind,+966579339913,5,phone,2025-12-20 19:00,2026-01-15 19:00,completed,
B01940,R02,Saffron Room,C0184,Nasser,+966500318229,7,phone,2026-01-11 09:47,2026-01-15 19:30,completed,
B01455,R03,Najdi Table,C0633,Lina,+966526341421,5,website,2025-12-29 08:44,2026-01-15 20:30,completed,
B00569,R02,Saffron Room,C0790,Mohammed,+966538146740,3,phone,2026-01-15 09:56,2026-01-15 20:30,completed,
B02027,R03,Najdi Table,C0648,Tariq,+966500144367,4,foodics_app,2026-01-02 09:30,2026-01-15 21:00,cancelled,2026-01-10 21:44
B02477,R02,Saffron Room,C0264,Hassan,+966508880395,1,foodics_app,2026-01-11 20:56,2026-01-15 21:00,completed,
B00110,R03,Najdi Table,C0459,Ziad,+966556500995,6,phone,2026-01-09 19:43,2026-01-15 21:00,no_show,
B00151,R03,Najdi Table,C0997,Tariq,+966579330224,7,website,2026-01-15 11:33,2026-01-15 21:00,cancelled,2026-01-15 18:56
B00538,R01,Tanoor House,C0677,Maha,+966508884532,1,foodics_app,2025-12-23 09:36,2026-01-15 21:15,no_show,
B00698,R04,Bay Leaf Riyadh,C0960,Lina,+966506487113,2,partner_platform,2026-01-12 16:29,2026-01-15 21:30,completed,
B01336,R02,Saffron Room,C0133,Fahad,+966589403245,2,foodics_app,2026-01-15 11:32,2026-01-15 22:00,completed,
B00408,R01,Tanoor House,C0754,Hassan,+966599578888,3,phone,2026-01-14 18:11,2026-01-15 22:15,completed,
B00807,R03,Najdi Table,C0173,Bandar,+966559303978,2,phone,2025-12-22 21:31,2026-01-15 22:30,completed,
B01415,R04,Bay Leaf Riyadh,C1224,Layla,+966525509526,8,foodics_app,2026-01-10 12:55,2026-01-15 22:30,completed,
B01149,R02,Saffron Room,C0395,Nasser,+966505721876,2,website,2026-01-11 18:33,2026-01-15 22:30,completed,
B01608,R04,Bay Leaf Riyadh,C1167,Mohammed,+966548492437,4,partner_platform,2026-01-15 19:00,2026-01-15 22:45,completed,
B01359,R01,Tanoor House,C0437,Maha,+966534850044,4,website,2026-01-03 16:33,2026-01-15 23:00,no_show,
B02535,R04,Bay Leaf Riyadh,C1260,Rana,+966596960913,6,foodics_app,2026-01-15 14:31,2026-01-15 23:15,no_show,
B00575,R01,Tanoor House,C1118,Maha,+966521836786,2,foodics_app,2025-12-31 21:07,2026-01-15 23:45,no_show,
B01341,R02,Saffron Room,C1100,Lina,+966506966898,2,website,2026-01-10 07:48,2026-01-16 13:45,completed,
B01716,R02,Saffron Room,C0261,Bandar,+966572724039,2,foodics_app,2026-01-16 03:02,2026-01-16 14:00,completed,
B01749,R02,Saffron Room,C0305,Tariq,+966586171599,3,foodics_app,2026-01-15 09:28,2026-01-16 14:15,completed,
